index,Solar,Wind,Solar Cap,Wind Cap
2016-04-01 01:00:00-05:00,0,5922.2,360.4,16458.41
2016-04-01 02:00:00-05:00,0,5510.84,360.4,16458.41
2016-04-01 03:00:00-05:00,0,4952.1,360.4,16458.41
2016-04-01 04:00:00-05:00,0,6040.12,360.4,16458.41
2016-04-01 05:00:00-05:00,0,7211.07,360.4,16458.41
2016-04-01 06:00:00-05:00,0,7309.85,360.4,16458.41
2016-04-01 07:00:00-05:00,0,7073.05,360.4,16458.41
2016-04-01 08:00:00-05:00,1.31,7237.91,360.4,16458.41
2016-04-01 09:00:00-05:00,25.5,7329.25,360.4,16458.41
2016-04-01 10:00:00-05:00,65.67,7090.52,360.4,16458.41
2016-04-01 11:00:00-05:00,111.65,7772.38,360.4,16458.41
2016-04-01 12:00:00-05:00,107.63,8632.27,360.4,16458.41
2016-04-01 13:00:00-05:00,110.84,8974.81,360.4,16458.41
2016-04-01 14:00:00-05:00,138.63,8628.5,360.4,16458.41
2016-04-01 15:00:00-05:00,138.59,8124.8,360.4,16458.41
2016-04-01 16:00:00-05:00,124.29,7636.44,360.4,16458.41
2016-04-01 17:00:00-05:00,85.35,6543.1,360.4,16458.41
2016-04-01 18:00:00-05:00,90.71,5524.81,360.4,16458.41
2016-04-01 19:00:00-05:00,54.68,4979.84,360.4,16458.41
2016-04-01 20:00:00-05:00,10.23,4849.93,360.4,16458.41
2016-04-01 21:00:00-05:00,0,4905.7,360.4,16458.41
2016-04-01 22:00:00-05:00,0,5237.48,360.4,16458.41
2016-04-01 23:00:00-05:00,0,5294.84,360.4,16458.41
2016-04-02 00:00:00-05:00,0,5626.25,360.4,16458.41
2016-04-02 01:00:00-05:00,0,6344.84,360.4,16458.41
2016-04-02 02:00:00-05:00,0,6828.22,360.4,16458.41
2016-04-02 03:00:00-05:00,0,7047.77,360.4,16458.41
2016-04-02 04:00:00-05:00,0,6796.11,360.4,16458.41
2016-04-02 05:00:00-05:00,0,6308.93,360.4,16458.41
2016-04-02 06:00:00-05:00,0,5841.44,360.4,16458.41
2016-04-02 07:00:00-05:00,0,5496.79,360.4,16458.41
2016-04-02 08:00:00-05:00,2.6,5026.16,360.4,16458.41
2016-04-02 09:00:00-05:00,55.52,4330.97,360.4,16458.41
2016-04-02 10:00:00-05:00,123.73,2775.91,360.4,16458.41
2016-04-02 11:00:00-05:00,177.02,2134.8,360.4,16458.41
2016-04-02 12:00:00-05:00,210.01,2184.92,360.4,16458.41
2016-04-02 13:00:00-05:00,210.27,1896.77,360.4,16458.41
2016-04-02 14:00:00-05:00,211.2,1532.64,360.4,16458.41
2016-04-02 15:00:00-05:00,209.91,1274.23,360.4,16458.41
2016-04-02 16:00:00-05:00,208.04,1191.91,360.4,16458.41
2016-04-02 17:00:00-05:00,203.77,1014.54,360.4,16458.41
2016-04-02 18:00:00-05:00,186.94,797.42,360.4,16458.41
2016-04-02 19:00:00-05:00,112.1,520.25,360.4,16458.41
2016-04-02 20:00:00-05:00,13.85,286.21,360.4,16458.41
