Year,Month,CAISO,ERCOT
2015.00,1.00,0.00530341,0.00019805
2015.00,2.00,0.00701,0.00006943
2015.00,3.00,0.00984054,0.00046118
2015.00,4.00,0.00941413,0.00071449
2015.00,5.00,0.01536135,0.00133953
2015.00,6.00,0.00399006,0.00267457
2015.00,7.00,0.00221976,0.00055785
2015.00,8.00,0.00256316,0.00005491
2015.00,9.00,0.00134812,0.00256653
2015.00,10.00,0.00207514,0.00045061
2015.00,11.00,0.00570071,0.00016721
2015.00,12.00,0.00551367,0.00058444
2016.00,1.00,0.00515493,0.00016284
2016.00,2.00,0.00859065,0.00235391
2016.00,3.00,0.01935272,0.00097632
2016.00,4.00,0.01270686,0.00172882
2016.00,5.00,0.00874422,0.00147256
2016.00,6.00,0.00509102,0.00073122
2016.00,7.00,0.00128831,0.00134711
2016.00,8.00,0.00186566,0.00025585
2016.00,9.00,0.00681827,0.00143191
2016.00,10.00,0.00926759,0.00438146
2016.00,11.00,0.01134427,0.00353678
2016.00,12.00,0.01179237,0.00251376
2017.00,1.00,0.01294783,0.00425994
2017.00,2.00,0.02734956,0.00236661
2017.00,3.00,0.02448958,0.01007093
2017.00,4.00,0.02501358,0.03626315
2017.00,5.00,0.00766961,0.04705482
2017.00,6.00,0.00527987,0.02017255
2017.00,7.00,0.0017128,0.01088051
2017.00,8.00,0.00132882,0.00890864
2017.00,9.00,0.0051841,0.00547436
2017.00,10.00,0.00490133,0.00840576
2017.00,11.00,0.00546103,0.01136494
2017.00,12.00,0.00469393,0.00557147
2018.00,1.00,0.00576277,0.01151701
2018.00,2.00,0.01323631,0.01021428
2018.00,3.00,0.02860076,0.04230333
2018.00,4.00,0.01520241,0.11553837
2018.00,5.00,0.01364882,0.14348688
2018.00,6.00,0.00384447,0.07254077
2018.00,7.00,0.00182673,0.04517869
2018.00,8.00,0.00339333,0.0767257
2018.00,9.00,0.00375221,0.05853793
2018.00,10.00,0.02460509,0.0479934
2018.00,11.00,0.00910769,0.06691713
2018.00,12.00,0.00389952,0.05968652
2019.00,1.00,0.00807977,0.08729476
2019.00,2.00,0.04202922,0.11639342
2019.00,3.00,0.0381237,0.11807864
2019.00,4.00,0.04715529,0.0603065
2019.00,5.00,0.0497161,0.06656969
2019.00,6.00,0.00826162,0.02974649
2019.00,7.00,0.00405791,0.00926776
2019.00,8.00,0.00301266,0.00158657
2019.00,9.00,0.0155318,0.03700723
2019.00,10.00,0.0158303,0.08917805
2019.00,11.00,0.03497869,0.02190099
2019.00,12.00,0.04455523,0.00548761
2020.00,1.00,0.0551886,0.04505674
2020.00,2.00,0.04951186,0.05360484
2020.00,3.00,0.0506596,0.04733347
2020.00,4.00,0.07656721,0.0785591
2020.00,5.00,0.05105642,0.05211095
2020.00,6.00,0.0412328,0.02790413
2020.00,7.00,0.00575703,0.01219211
2020.00,8.00,0.00495846,0.03206276
2020.00,9.00,0.01408168,0.03224215
2020.00,10.00,0.02545809,0.13209099
2020.00,11.00,0.01934247,0.13912768
2020.00,12.00,0.02050591,0.10370195
2021.00,1.00,0.02014833,0.09315174
2021.00,2.00,0.03641445,0.16611852
2021.00,3.00,0.0671958,0.16665771
2021.00,4.00,0.03160544,0.17441084
2021.00,5.00,0.05299383,0.10369615
2021.00,6.00,0.01554573,0.04760289
2021.00,7.00,0.00593534,0.04301892
2021.00,8.00,0.00592108,0.04712858
2021.00,9.00,0.0076087,0.05418624
2021.00,10.00,0.03126094,0.14667201
2021.00,11.00,0.01146633,0.10013604
2021.00,12.00,0.02180901,0.12523515
2022.00,1.00,0.01746033,0.0917563
2022.00,2.00,0.06391096,0.12119492
2022.00,3.00,0.08245412,0.20383602
2022.00,4.00,0.07754885,0.21717103
2022.00,5.00,0.05544084,0.12130961
2022.00,6.00,0.02533662,0.06601686
2022.00,7.00,0.00740575,0.02930089
2022.00,8.00,0.00419185,0.03130068
2022.00,9.00,0.01001837,0.02837882
2022.00,10.00,0.01670068,0.0607127
2022.00,11.00,0.01564835,0.15520568
2022.00,12.00,0.00490817,0.17029124
